SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
1,AK,Alakanuk,57053,,"Alaska Village Elec Coop, Inc",221,Alaska Village Elec Coop Inc,221,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,270,Wade Hampton,62.6833,-164.6544,0,0,3,1,EIA-906,JF,OIL,OIL,0,0.1613,1.3,0,1,0,N/A,0.849954,0,15614.5,4989.2284,1837,586.681,19.0341,6.0819,0.083,1243.2703,108.958,21.7978,1247.793,N/A,20.723,20.7331,0.0903,1353.5877,59.313,11.866,1358.5117,N/A,2.438,2.438,0.0106,159.2456,N/A,20.723,20.7331,0.0903,1353.5877,59.313,11.866,N/A,22.3942,7.1555,0.0976,1462.7505,128.1928,25.6459,N/A,18371,5870,8500,0,1837,0,0,0,0,0,0,0,0,0,1837,0,0,1837,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Alaska Village Elec Coop, Inc",221,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
2,AK,Anchorage 1,75,,Anchorage Municipal Light and Power,599,Anchorage Municipal Light and Power,599,0,,Anchorage Municipality of,599,ASCC,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.2328,-149.8909,0,0,6,1,EIA-906,NG,GAS,GAS,0,0.1038,103.1,0,0,0,0,0,0,1132594,420667,93724,34811.26,156.51,58.1217,3.2018,66262.9827,2648.4673,267.4078,66332.2398,N/A,3.3398,3.3392,0.0683,1414.0024,28.2582,2.8531,1415.4803,N/A,0.2764,0.2763,0.0057,117.011,N/A,3.3398,3.3392,0.0683,1414.0024,28.2582,2.8531,N/A,156.51,58.1217,3.2018,66262.9827,2648.4673,267.4078,N/A,1132594,420667,12084.3541,0,240.555,93483.445,0,0,0,0,0,0,0,0,93724,0,0,93724,0,0,0.2567,99.7433,0,0,0,0,0,0,0,0,100,0,0,100,0,Anchorage Municipal Light and Power,599,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3,3,3
3,AK,Angoon,7462,,"Inside Passage Elec Coop, Inc",18963,Inside Passage Elec Coop Inc,18963,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,110,Juneau,57.8425,-134.9772,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.1125,1.9,0,1,0,N/A,0.804797,0,15920.5,5089.5381,1873,598.179,19.4071,6.2041,6.1717,1297.8779,111.0932,22.225,1302.4893,N/A,20.723,20.7434,6.5902,1385.8814,59.313,11.866,1390.8054,N/A,2.438,2.438,0.7753,163.0449,N/A,20.723,20.7434,6.5902,1385.8814,59.313,11.866,N/A,24.1143,7.709,7.6687,1612.6768,138.0388,27.6157,N/A,19782,6324,8500,0,1873,0,0,0,0,0,0,0,0,0,1873,0,0,1873,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Inside Passage Elec Coop, Inc",18963,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4,4,4
4,AK,Aniak,7182,,Aniak Light & Power Co Inc,4959,Aniak Light & Power Co Inc,4959,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,050,Bethel,61.5875,-159.5317,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0.2606,1.1,0,0,0,0,0,0,36176,11560,2510.76,801.859,44.0985,14.0916,14.507,2949.1556,252.4361,50.5017,2959.6339,N/A,35.1276,35.1474,11.5559,2349.2134,100.5417,20.1141,2357.5602,N/A,2.438,2.438,0.802,163.0449,N/A,35.1276,35.1474,11.5559,2349.2134,100.5417,20.1141,N/A,44.0985,14.0916,14.507,2949.1556,252.4361,50.5017,N/A,36176,11560,14408.3863,0,2510.76,0,0,0,0,0,0,0,0,0,2510.76,0,0,2510.76,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Aniak Light & Power Co Inc,4959,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5,5,5
5,AK,Annex Creek,62,,Alaska Electric Light&Power Co,213,Alaska Electric Light&Power Co,213,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3167,-134.0958,0,0,2,0,,WAT,,HYDRO,0,0.7265,4,0,0,0,0,0,0,0,0,25455,9580.172,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,25455,0,0,0,0,0,0,0,25455,0,0,25455,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Alaska Electric Light&Power Co,213,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,6,6,6
6,AK,Auke Bay,7250,,Alaska Electric Light&Power Co,213,Alaska Electric Light&Power Co,213,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3861,-134.6389,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.022,36.2,0,0,0,0,0,0,96384,30793,6975,2227.598,25.106,8.0298,38.9993,7857.4582,672.5676,134.5521,7885.3758,N/A,7.1989,7.2094,11.1826,2253.0346,96.4255,19.2906,2261.0396,N/A,0.521,0.5215,0.8092,163.0449,N/A,7.1989,7.2094,11.1826,2253.0346,96.4255,19.2906,N/A,25.106,8.0298,38.9993,7857.4582,672.5676,134.5521,N/A,96384,30793,13818.4946,0,6975,0,0,0,0,0,0,0,0,0,6975,0,0,6975,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Alaska Electric Light&Power Co,213,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,0,7
7,AK,Aurora Energy LLC Chena,79,,Aurora Energy LLC,986,Golden Valley Electric Assn Inc,7353,0,,Golden Valley Elec Assn Inc,7353,ASCC,AKGD,ASCC Alaska Grid,,02,090,Fairbanks,64.8461,-147.7286,0,4,4,1,EIA-923,SUB,COAL,COAL,1,0.8242,29,0,1,58726.4,12.1685,0.941944,0,3272608.766,1348712.519,209379,91892,1309.0435,539.485,649.0674,350518.7071,7612.088,11418.132,352368.4444,N/A,12.5041,11.7417,6.1999,3348.1744,36.3555,54.5333,3365.8432,N/A,0.8,0.8,0.3967,214.2136,N/A,12.5041,11.7417,6.1999,3348.1744,36.3555,54.5333,N/A,1389.726,572.736,689.0725,372122.8197,8081.2567,12121.885,N/A,3474315,1431840,15630.0716,209379,0,0,0,0,0,0,0,0,0,0,209379,0,0,209379,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Aurora Energy LLC,986,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,8,7,8
8,AK,Barrow,7173,,"Barrow Utils & Elec Coop, Inc",1276,Barrow Utils & Elec Coop Inc,1276,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,185,North Slope,71.2789,-156.7981,0,0,7,1,EIA-906,NG,GAS,GAS,0,0.2722,20.3,0,1,0,N/A,0.569423,0,411417,152866.5712,48402,17984.3051,56.7762,21.0959,0.7344,24045.7003,957.1308,95.9039,24070.6152,N/A,2.346,2.346,0.0303,993.5829,19.7746,1.9814,994.6124,N/A,0.276,0.276,0.0036,116.8921,N/A,2.346,2.346,0.0303,993.5829,19.7746,1.9814,N/A,99.7082,37.0477,1.2897,42228.1508,1680.8769,168.4228,N/A,722515,268458.5,8500,0,4.421,48397.579,0,0,0,0,0,0,0,0,48402,0,0,48402,0,0,0.0091,99.9909,0,0,0,0,0,0,0,0,100,0,0,100,0,North Slope Borough Power & Light,26616,76.3547,"Barrow Utils & Elec Coop, Inc",1276,23.6453,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,9,8,9
9,AK,Beaver Falls,6580,,Ketchikan Public Utilities,10210,Ketchikan Public Utilities,10210,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,130,Ketchikan,55.3633,-131.6778,0,0,3,0,,WAT,,HYDRO,0,0.9487,5.4,0,0,0,0,0,0,0,0,44879,16890.536,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,44879,0,0,0,0,0,0,0,44879,0,0,44879,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Ketchikan Public Utilities,10210,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,10,9,10
10,AK,Beluga,96,,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,0,,Chugach Electric Assn Inc,3522,ASCC,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,61.1861,-151.0356,0,0,7,1,EIA-906,NG,GAS,GAS,0,0.6243,374.4,0,0,0,0,0,0,21368833,7697667,2047570,686389,2167.5341,776.4288,37.3955,1248878.922,49703.9056,4978.9381,1250172.548,N/A,2.1172,2.2624,0.0365,1219.8644,24.2746,2.4316,1221.128,N/A,0.2029,0.2017,0.0035,116.8879,N/A,2.1172,2.2624,0.0365,1219.8644,24.2746,2.4316,N/A,2167.5341,776.4288,37.3955,1248878.922,49703.9056,4978.9381,N/A,21368833,7697667,10436.1917,0,0,2047570,0,0,0,0,0,0,0,0,2047570,0,0,2047570,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Chugach Electric Assn Inc,3522,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,11,10,11
